Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b0809,host,glnQ,,,,,,506.0,351.0,106.0,,58.0,326.0,66.0
gene-b2517,host,rlmN,,882.0,,,,,273.0,199.0,255.0,,234.0,
gene-b0762,host,acrZ,,234.0,729.0,183.0,364.0,85.0,228.0,15.0,69.0,9.0,80.0,15.0
gene-b0164,host,yaeI,177.0,29.0,166.0,67.0,80.0,26.0,54.0,7.0,70.0,1.0,154.0,5.0
gene-b3496,host,dtpB,240.0,81.0,307.0,116.0,160.0,36.0,121.0,10.0,159.0,7.0,376.0,7.0
gene-b0582,host,insL2,587.0,129.0,546.0,293.0,167.0,143.0,101.0,38.0,96.0,28.0,194.0,21.0
gene-b1946,host,fliN,33.0,16.0,31.0,16.0,20.0,4.0,23.0,2.0,22.0,1.0,55.0,2.0
gene-b0583,host,entD,76.0,22.0,93.0,117.0,50.0,74.0,40.0,8.0,30.0,3.0,90.0,4.0
gene-b3138,host,agaB,23.0,0.0,42.0,3.0,20.0,0.0,19.0,1.0,24.0,0.0,76.0,1.0
gene-b4030,host,psiE,362.0,23.0,63.0,8.0,38.0,3.0,32.0,3.0,24.0,0.0,88.0,0.0
gene-b0869,host,ybjT,658.0,184.0,654.0,312.0,196.0,151.0,128.0,34.0,140.0,20.0,208.0,25.0
gene-b2320,host,pdxB,2837.0,,2755.0,901.0,486.0,344.0,181.0,96.0,239.0,58.0,235.0,82.0
gene-b3568,host,xylH,163.0,11.0,154.0,23.0,79.0,6.0,104.0,6.0,99.0,2.0,288.0,4.0
gene-b1587,host,ynfE,245.0,26.0,173.0,41.0,100.0,18.0,80.0,6.0,93.0,3.0,235.0,5.0
gene-b1824,host,yobF,,,,,,,,,,,300.0,
gene-b1659,host,punR,418.0,73.0,287.0,71.0,77.0,27.0,60.0,10.0,51.0,6.0,120.0,10.0
gene-b2902,host,ygfF,237.0,388.0,181.0,894.0,94.0,423.0,70.0,81.0,55.0,24.0,150.0,23.0
gene-b3289,host,rsmB,1577.0,529.0,2634.0,1108.0,316.0,369.0,132.0,109.0,181.0,87.0,229.0,59.0
gene-b4085,host,alsE,48.0,15.0,57.0,10.0,44.0,3.0,51.0,0.0,63.0,1.0,123.0,0.0
gene-b4742,host,ymjE,300.0,76.0,360.0,165.0,53.0,54.0,25.0,9.0,30.0,3.0,51.0,2.0
gene-b3454,host,livF,180.0,752.0,251.0,1098.0,83.0,555.0,77.0,100.0,75.0,66.0,181.0,51.0
gene-b0662,host,ubiF,848.0,382.0,843.0,402.0,204.0,131.0,127.0,37.0,123.0,33.0,163.0,30.0
gene-b2017,host,yefM,288.0,44.0,194.0,71.0,53.0,36.0,22.0,13.0,31.0,4.0,49.0,4.0
gene-b3477,host,nikB,101.0,13.0,92.0,19.0,83.0,7.0,80.0,4.0,100.0,3.0,217.0,1.0
gene-b3195,host,mlaF,1078.0,648.0,1161.0,1101.0,227.0,435.0,117.0,139.0,156.0,56.0,193.0,83.0
gene-b2945,host,endA,112.0,22.0,94.0,27.0,54.0,6.0,30.0,4.0,55.0,1.0,122.0,0.0
gene-b2598,host,pheL,587.0,44.0,318.0,39.0,142.0,20.0,41.0,9.0,22.0,2.0,18.0,6.0
gene-b3212,host,gltB,,,,,,,,,,,,
gene-b3113,host,tdcF,52.0,17.0,35.0,4.0,27.0,6.0,19.0,0.0,18.0,1.0,71.0,2.0
gene-b1622,host,malY,391.0,100.0,344.0,91.0,75.0,35.0,62.0,12.0,58.0,5.0,123.0,7.0
gene-b1993,host,cobU,125.0,198.0,68.0,108.0,38.0,35.0,30.0,10.0,26.0,11.0,96.0,7.0
gene-b2821,host,ptrA,1555.0,545.0,1590.0,829.0,523.0,281.0,,101.0,,64.0,527.0,90.0
gene-b3939,host,metB,408.0,336.0,467.0,281.0,165.0,84.0,165.0,36.0,179.0,21.0,350.0,28.0
gene-b1450,host,mcbR,225.0,33.0,307.0,45.0,64.0,15.0,40.0,1.0,32.0,1.0,63.0,2.0
gene-b4430,host,rydB,97.0,2.0,50.0,3.0,14.0,1.0,10.0,1.0,12.0,1.0,29.0,2.0
gene-b1515,host,lsrD,38.0,3.0,25.0,5.0,23.0,1.0,19.0,1.0,33.0,1.0,72.0,1.0
gene-b3702,host,dnaA,3040.0,,,,561.0,,220.0,187.0,317.0,113.0,384.0,106.0
gene-b3105,host,yhaJ,365.0,521.0,191.0,383.0,112.0,107.0,90.0,35.0,98.0,26.0,254.0,34.0
gene-b2395,host,pdeA,926.0,108.0,740.0,303.0,218.0,126.0,120.0,43.0,117.0,16.0,282.0,16.0
gene-b1900,host,araG,184.0,30.0,108.0,28.0,71.0,11.0,51.0,2.0,70.0,0.0,185.0,3.0
gene-b1928,host,yedD,1413.0,356.0,971.0,267.0,199.0,123.0,79.0,32.0,82.0,13.0,94.0,13.0
gene-b1333,host,uspE,1916.0,512.0,1630.0,530.0,266.0,183.0,127.0,41.0,126.0,21.0,140.0,26.0
gene-b0760,host,modF,430.0,145.0,378.0,206.0,94.0,47.0,79.0,27.0,83.0,13.0,199.0,22.0
gene-b2253,host,arnB,201.0,35.0,581.0,142.0,84.0,29.0,76.0,4.0,63.0,1.0,138.0,5.0
gene-b4266,host,idnO,81.0,12.0,64.0,6.0,49.0,8.0,49.0,4.0,69.0,0.0,98.0,1.0
gene-b3564,host,xylB,115.0,131.0,147.0,116.0,98.0,40.0,104.0,10.0,124.0,2.0,361.0,8.0
gene-b0493,host,ybbO,1052.0,319.0,1163.0,438.0,172.0,146.0,93.0,31.0,104.0,23.0,132.0,23.0
gene-b2230,host,yfaA,107.0,17.0,158.0,57.0,92.0,34.0,67.0,11.0,84.0,9.0,201.0,4.0
gene-b3086,host,ygjQ,53.0,6.0,59.0,9.0,45.0,7.0,35.0,2.0,40.0,1.0,125.0,1.0
gene-b1014,host,putA,,,,,,,,,,,,
gene-b3242,host,aaeX,217.0,40.0,94.0,25.0,44.0,9.0,23.0,2.0,26.0,3.0,63.0,3.0
gene-b3833,host,ubiE,,878.0,2888.0,1124.0,426.0,334.0,223.0,141.0,284.0,104.0,316.0,103.0
gene-b1123,host,potD,,,,,,,358.0,170.0,344.0,,249.0,
gene-b4606,host,ypfM,1408.0,140.0,371.0,84.0,240.0,54.0,88.0,15.0,51.0,7.0,37.0,12.0
gene-b2490,host,hyfJ,20.0,10.0,25.0,11.0,19.0,2.0,23.0,1.0,32.0,1.0,64.0,0.0
gene-b2509,host,xseA,,265.0,2544.0,663.0,346.0,199.0,182.0,89.0,196.0,48.0,,31.0
gene-b0182,host,lpxB,2777.0,442.0,,1059.0,,405.0,,149.0,,77.0,445.0,89.0
gene-b3729,host,glmS,,,,,,,,,,,,
gene-b4306,host,yjhP,102.0,11.0,107.0,22.0,64.0,14.0,48.0,1.0,49.0,2.0,237.0,6.0
gene-b4169,host,amiB,718.0,277.0,583.0,482.0,189.0,155.0,148.0,55.0,131.0,22.0,189.0,32.0
gene-b2352,host,yfdI,1418.0,95.0,1235.0,86.0,211.0,39.0,89.0,7.0,96.0,9.0,89.0,11.0
gene-b0126,host,can,,,,,,,342.0,196.0,,,321.0,
gene-b1114,host,mfd,2273.0,,2316.0,1216.0,511.0,377.0,212.0,109.0,300.0,55.0,365.0,80.0
gene-b2022,host,hisB,572.0,,804.0,,263.0,,80.0,194.0,105.0,89.0,164.0,95.0
gene-b2878,host,ygfK,260.0,34.0,225.0,32.0,162.0,9.0,134.0,7.0,151.0,4.0,418.0,3.0
gene-b1027,host,insE4,102.0,10.0,50.0,15.0,16.0,4.0,21.0,1.0,17.0,2.0,46.0,1.0
gene-b4605,host,ypaB,8.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0
gene-b4756,host,yqiD,139.0,42.0,126.0,36.0,30.0,18.0,22.0,3.0,24.0,0.0,52.0,2.0
gene-b2939,host,yqgB,913.0,185.0,1262.0,210.0,165.0,98.0,23.0,22.0,85.0,20.0,30.0,18.0
gene-b0288,host,ykgJ,134.0,25.0,143.0,39.0,53.0,21.0,38.0,6.0,28.0,4.0,67.0,5.0
gene-b3567,host,xylG,384.0,52.0,227.0,65.0,148.0,14.0,165.0,7.0,139.0,3.0,347.0,9.0
gene-b2213,host,ada,230.0,36.0,254.0,82.0,68.0,27.0,53.0,13.0,61.0,8.0,135.0,9.0
gene-b4244,host,pyrI,,,,,,,,,,,,
gene-b4129,host,lysU,428.0,203.0,644.0,213.0,180.0,106.0,122.0,13.0,132.0,9.0,280.0,6.0
gene-b2179,host,yejE,280.0,40.0,273.0,94.0,72.0,30.0,72.0,12.0,75.0,5.0,152.0,8.0
gene-b0891,host,lolA,450.0,547.0,390.0,746.0,100.0,248.0,70.0,47.0,67.0,25.0,107.0,21.0
gene-b1885,host,tap,84.0,24.0,89.0,29.0,60.0,17.0,61.0,8.0,59.0,5.0,155.0,3.0
gene-b1422,host,ydcI,,353.0,1851.0,421.0,290.0,117.0,133.0,39.0,151.0,24.0,140.0,20.0
gene-b1774,host,ydjJ,41.0,5.0,61.0,5.0,41.0,2.0,36.0,0.0,47.0,0.0,118.0,0.0
gene-b3206,host,npr,449.0,66.0,401.0,151.0,74.0,47.0,40.0,13.0,34.0,2.0,74.0,5.0
gene-b3889,host,yiiE,16.0,2.0,36.0,1.0,17.0,1.0,35.0,0.0,33.0,1.0,58.0,0.0
gene-b3945,host,gldA,262.0,63.0,277.0,48.0,95.0,16.0,104.0,10.0,102.0,12.0,250.0,8.0
gene-b1897,host,otsB,415.0,154.0,382.0,195.0,79.0,54.0,48.0,14.0,50.0,8.0,95.0,2.0
gene-T4t001,phage,gene-T4t001,14.0,1.0,2320.0,4.0,,,,,,,,
gene-b4432,host,ryeA,,466.0,1264.0,342.0,521.0,190.0,131.0,32.0,93.0,18.0,84.0,21.0
gene-b1435,host,rlhA,1017.0,236.0,782.0,315.0,143.0,95.0,76.0,51.0,95.0,25.0,167.0,37.0
gene-b1654,host,grxD,,,3514.0,940.0,,460.0,267.0,103.0,190.0,48.0,130.0,43.0
gene-b2733,host,mutS,1441.0,413.0,1921.0,535.0,306.0,209.0,186.0,54.0,242.0,41.0,315.0,62.0
gene-b3006,host,exbB,,,,,532.0,316.0,230.0,104.0,213.0,35.0,197.0,44.0
gene-b2887,host,ygfT,153.0,19.0,162.0,23.0,95.0,8.0,114.0,1.0,123.0,1.0,319.0,2.0
gene-b4477,host,dgoA,60.0,14.0,89.0,12.0,59.0,5.0,64.0,3.0,52.0,0.0,186.0,1.0
gene-b3813,host,uvrD,,,,,596.0,492.0,,183.0,424.0,,,
gene-b4078,host,yjcO,505.0,102.0,302.0,81.0,85.0,38.0,69.0,15.0,72.0,7.0,162.0,6.0
gene-b1025,host,dgcT,281.0,29.0,219.0,34.0,120.0,18.0,155.0,18.0,102.0,10.0,112.0,13.0
gene-b3360,host,pabA,70.0,27.0,57.0,81.0,46.0,35.0,43.0,7.0,44.0,2.0,126.0,4.0
gene-b1193,host,emtA,1073.0,311.0,703.0,208.0,147.0,100.0,84.0,29.0,82.0,19.0,104.0,22.0
gene-b3943,host,yijE,297.0,50.0,180.0,63.0,117.0,21.0,109.0,14.0,101.0,14.0,222.0,3.0
gene-b4090,host,rpiB,35.0,20.0,30.0,18.0,47.0,9.0,33.0,3.0,34.0,1.0,113.0,1.0
gene-b4544,host,arnE,45.0,6.0,41.0,22.0,21.0,3.0,14.0,5.0,21.0,1.0,68.0,0.0
gene-b3292,host,zntR,321.0,120.0,171.0,75.0,66.0,58.0,44.0,30.0,44.0,16.0,72.0,6.0
gene-b3697,host,yidA,,643.0,2292.0,650.0,375.0,211.0,240.0,69.0,204.0,26.0,306.0,31.0
gene-b4572,host,ylbE,74.0,14.0,67.0,13.0,56.0,7.0,70.0,3.0,82.0,0.0,237.0,3.0
gene-b0221,host,fadE,400.0,117.0,711.0,167.0,247.0,102.0,198.0,39.0,222.0,25.0,424.0,40.0
gene-b3440,host,yhhX,1201.0,630.0,1483.0,658.0,200.0,235.0,113.0,62.0,123.0,26.0,235.0,35.0
gene-b3947,host,ptsA,182.0,33.0,172.0,29.0,170.0,28.0,208.0,17.0,207.0,17.0,543.0,9.0
gene-b2521,host,sseA,608.0,287.0,553.0,238.0,122.0,82.0,93.0,23.0,98.0,17.0,127.0,26.0
gene-b3444,host,insA6,62.0,6.0,47.0,15.0,18.0,13.0,14.0,3.0,15.0,1.0,40.0,2.0
gene-b1693,host,aroD,417.0,178.0,361.0,142.0,84.0,50.0,48.0,10.0,53.0,7.0,128.0,12.0
gene-T4p186,phage,uvsY.-1,2.0,2.0,805.0,3.0,,391.0,,,,,,
gene-b4269,host,ahr,581.0,193.0,769.0,236.0,256.0,161.0,121.0,51.0,128.0,28.0,280.0,22.0
gene-b3331,host,gspJ,70.0,8.0,77.0,12.0,56.0,7.0,58.0,2.0,45.0,0.0,142.0,1.0
gene-b1628,host,rsxB,765.0,156.0,986.0,343.0,130.0,110.0,55.0,39.0,50.0,10.0,70.0,18.0
gene-b4102,host,phnF,49.0,1.0,43.0,5.0,47.0,7.0,66.0,1.0,42.0,0.0,162.0,0.0
gene-T4p253,phage,38,4.0,0.0,3018.0,1.0,,82.0,,,,,,
gene-b0604,host,dsbG,411.0,107.0,348.0,80.0,74.0,49.0,54.0,14.0,60.0,6.0,140.0,5.0
gene-b1293,host,sapB,362.0,95.0,495.0,126.0,52.0,34.0,39.0,11.0,46.0,12.0,93.0,7.0
gene-b1533,host,eamA,241.0,160.0,183.0,224.0,62.0,59.0,41.0,12.0,67.0,10.0,146.0,15.0
gene-b2685,host,emrA,885.0,434.0,1375.0,592.0,219.0,156.0,117.0,69.0,118.0,21.0,173.0,19.0
gene-b1975,host,serU,2082.0,35.0,796.0,31.0,,14.0,,39.0,,26.0,,29.0
gene-b2461,host,eutP,17.0,8.0,40.0,10.0,28.0,1.0,30.0,1.0,24.0,0.0,97.0,0.0
gene-b2071,host,yegJ,30.0,6.0,58.0,6.0,40.0,2.0,18.0,6.0,27.0,0.0,81.0,0.0
gene-b2334,host,yfcQ,34.0,7.0,28.0,4.0,23.0,1.0,18.0,1.0,31.0,0.0,48.0,1.0
gene-b0468,host,ybaN,755.0,75.0,372.0,160.0,79.0,40.0,45.0,14.0,35.0,3.0,79.0,8.0
gene-b3645,host,dinD,162.0,10.0,131.0,30.0,110.0,20.0,90.0,8.0,58.0,4.0,194.0,5.0
gene-T4p026,phage,mrh,4.0,0.0,,202.0,,,,,,,,
gene-b3425,host,glpE,1122.0,311.0,444.0,157.0,106.0,53.0,59.0,16.0,54.0,2.0,101.0,9.0
gene-b2207,host,napD,40.0,4.0,20.0,13.0,18.0,6.0,19.0,0.0,17.0,1.0,23.0,0.0
gene-b3857,host,mobA,219.0,77.0,130.0,73.0,80.0,40.0,68.0,21.0,67.0,24.0,211.0,21.0
gene-b1043,host,csgC,28.0,4.0,31.0,5.0,20.0,1.0,13.0,0.0,17.0,0.0,46.0,1.0
gene-T4p217,phage,cd,25.0,0.0,,995.0,,,,,,,,
gene-b3510,host,hdeA,,,,493.0,641.0,238.0,199.0,82.0,127.0,41.0,115.0,34.0
gene-b4413,host,sokC,358.0,12.0,47.0,4.0,55.0,3.0,39.0,8.0,22.0,3.0,36.0,3.0
gene-b0924,host,mukB,,,,,,,,,,,,
gene-b2829,host,ptsP,2969.0,938.0,2173.0,,370.0,311.0,,88.0,233.0,50.0,328.0,63.0
gene-b3532,host,bcsB,1969.0,96.0,926.0,118.0,173.0,45.0,190.0,19.0,260.0,16.0,,6.0
gene-b2271,host,yfbL,46.0,2.0,66.0,2.0,43.0,3.0,54.0,0.0,63.0,1.0,174.0,0.0
gene-b2315,host,folC,1742.0,702.0,1497.0,903.0,276.0,352.0,159.0,125.0,202.0,54.0,198.0,70.0
gene-b4787,host,yqiM,416.0,70.0,109.0,39.0,37.0,19.0,20.0,15.0,16.0,3.0,34.0,6.0
gene-b2982,host,insH9,790.0,86.0,566.0,82.0,100.0,32.0,58.0,10.0,75.0,7.0,135.0,5.0
gene-b0696,host,kdpC,152.0,67.0,105.0,27.0,53.0,10.0,24.0,4.0,57.0,2.0,112.0,3.0
gene-b0575,host,cusA,295.0,33.0,242.0,43.0,158.0,28.0,181.0,6.0,238.0,2.0,523.0,4.0
gene-b4386,host,lplA,434.0,129.0,380.0,245.0,136.0,58.0,112.0,22.0,129.0,10.0,247.0,19.0
gene-b2462,host,eutS,11.0,5.0,23.0,13.0,14.0,5.0,19.0,0.0,17.0,1.0,50.0,1.0
gene-b2695,host,serV,,,,,,,,,,,,
gene-b2921,host,srsR,181.0,25.0,133.0,37.0,64.0,15.0,68.0,4.0,53.0,2.0,137.0,2.0
gene-T4p084,phage,nrdC,20.0,2.0,,120.0,,,,,,,,
gene-b2157,host,yeiE,398.0,166.0,808.0,347.0,145.0,107.0,83.0,37.0,108.0,11.0,124.0,15.0
gene-b3807,host,cyaY,1004.0,166.0,628.0,224.0,160.0,92.0,59.0,33.0,73.0,25.0,135.0,16.0
gene-b4173,host,hflX,,,,,542.0,,237.0,,279.0,117.0,307.0,102.0
gene-b3453,host,ugpB,700.0,178.0,508.0,147.0,134.0,34.0,114.0,14.0,123.0,7.0,303.0,8.0
gene-b1297,host,puuA,2647.0,,3207.0,,380.0,404.0,176.0,102.0,161.0,27.0,199.0,22.0
gene-b4121,host,yjdF,105.0,36.0,85.0,28.0,51.0,12.0,69.0,4.0,44.0,3.0,169.0,2.0
gene-T4p169,phage,20,12.0,3.0,,12.0,,24.0,,95.0,,,,
gene-b2282,host,nuoH,2056.0,,3107.0,,577.0,,239.0,,333.0,,210.0,
gene-b0778,host,bioD,384.0,557.0,833.0,830.0,198.0,432.0,53.0,55.0,65.0,33.0,118.0,39.0
gene-b1315,host,ycjS,48.0,9.0,76.0,13.0,32.0,3.0,52.0,2.0,47.0,1.0,123.0,2.0
gene-b4799,host,ysgD,964.0,149.0,92.0,30.0,54.0,12.0,23.0,8.0,22.0,2.0,19.0,6.0
gene-b0807,host,rlmF,555.0,180.0,355.0,347.0,120.0,136.0,96.0,53.0,84.0,36.0,136.0,22.0
gene-b0984,host,gfcD,197.0,28.0,139.0,27.0,83.0,13.0,79.0,9.0,97.0,3.0,231.0,3.0
gene-b3002,host,yqhA,1158.0,145.0,559.0,154.0,115.0,30.0,61.0,16.0,86.0,17.0,104.0,13.0
gene-b0981,host,etk,395.0,86.0,346.0,56.0,140.0,41.0,112.0,11.0,113.0,8.0,246.0,4.0
gene-b3937,host,yiiX,444.0,42.0,447.0,134.0,114.0,67.0,95.0,23.0,78.0,11.0,139.0,13.0
gene-b0507,host,gcl,127.0,18.0,120.0,16.0,77.0,4.0,,4.0,100.0,0.0,172.0,1.0
gene-b1141,host,xisE,71.0,11.0,36.0,10.0,16.0,3.0,22.0,6.0,29.0,0.0,41.0,3.0
gene-T4p142,phage,4,1.0,1.0,820.0,4.0,,9.0,,63.0,,,,
gene-T4p044,phage,42,34.0,5.0,,,,,,,,,,
gene-b0423,host,thiI,2918.0,671.0,,1015.0,586.0,464.0,218.0,139.0,257.0,86.0,221.0,80.0
gene-b2326,host,epmC,1628.0,225.0,1300.0,568.0,180.0,202.0,74.0,45.0,84.0,19.0,95.0,18.0
gene-b3927,host,glpF,126.0,22.0,152.0,61.0,82.0,26.0,83.0,12.0,99.0,5.0,267.0,6.0
gene-b2193,host,narP,224.0,141.0,81.0,146.0,60.0,75.0,28.0,23.0,41.0,8.0,65.0,15.0
gene-b4438,host,cyaR,135.0,32.0,100.0,41.0,40.0,18.0,26.0,7.0,23.0,4.0,17.0,2.0
gene-b2808,host,gcvA,749.0,200.0,368.0,179.0,144.0,52.0,78.0,13.0,76.0,9.0,190.0,13.0
gene-b3354,host,yheU,383.0,84.0,245.0,104.0,50.0,37.0,39.0,20.0,34.0,4.0,72.0,4.0
gene-b2995,host,hybB,105.0,34.0,123.0,39.0,83.0,22.0,77.0,4.0,94.0,6.0,246.0,7.0
gene-T4p009,phage,goF,76.0,1.0,,,,,,,,,,
gene-b2268,host,rbn,590.0,109.0,535.0,117.0,126.0,53.0,76.0,24.0,77.0,7.0,122.0,5.0
gene-b4291,host,fecA,477.0,55.0,457.0,179.0,229.0,52.0,169.0,14.0,176.0,3.0,476.0,7.0
gene-b3186,host,rplU,,,,,,,,,,,,
gene-b2382,host,ypdC,247.0,30.0,194.0,51.0,66.0,23.0,45.0,11.0,50.0,2.0,129.0,3.0
gene-b2385,host,ypdF,70.0,7.0,54.0,10.0,27.0,4.0,53.0,3.0,40.0,0.0,131.0,1.0
gene-b3152,host,yraR,127.0,40.0,79.0,65.0,50.0,25.0,58.0,5.0,46.0,4.0,161.0,5.0
gene-b3732,host,atpD,,,,,,,,,,,,
gene-b3720,host,bglH,133.0,25.0,179.0,23.0,117.0,17.0,140.0,3.0,117.0,2.0,294.0,5.0
gene-b2387,host,fryB,11.0,1.0,13.0,2.0,10.0,1.0,13.0,0.0,10.0,0.0,33.0,2.0
gene-b0016,host,insL1,662.0,132.0,534.0,300.0,186.0,142.0,119.0,58.0,85.0,28.0,183.0,15.0
gene-b3199,host,lptC,1223.0,417.0,1425.0,513.0,207.0,154.0,82.0,38.0,98.0,27.0,104.0,36.0
gene-b1093,host,fabG,,,,,,,,,,,,
gene-b0740,host,tolB,,,,,,,,,,,414.0,
gene-b0613,host,citG,61.0,9.0,62.0,3.0,45.0,1.0,45.0,0.0,40.0,1.0,92.0,0.0
gene-b3946,host,fsaB,94.0,21.0,90.0,19.0,39.0,12.0,61.0,6.0,47.0,2.0,155.0,5.0
gene-b4827,host,fliX,181.0,25.0,131.0,37.0,154.0,24.0,81.0,12.0,52.0,9.0,70.0,12.0
gene-b4729,host,ykgV,25.0,0.0,21.0,7.0,15.0,3.0,16.0,0.0,15.0,0.0,26.0,0.0
gene-b0826,host,moeB,638.0,176.0,910.0,227.0,128.0,76.0,73.0,29.0,86.0,22.0,125.0,12.0
gene-b4206,host,ytfB,1163.0,329.0,655.0,261.0,186.0,100.0,105.0,35.0,125.0,37.0,196.0,19.0
gene-b4625,host,symR,83.0,22.0,29.0,17.0,31.0,7.0,15.0,2.0,4.0,0.0,23.0,4.0
gene-b2371,host,yfdE,114.0,13.0,124.0,16.0,60.0,7.0,54.0,6.0,61.0,1.0,185.0,4.0
gene-b0147,host,thpR,311.0,40.0,148.0,59.0,54.0,27.0,48.0,3.0,52.0,5.0,79.0,3.0
gene-b3365,host,nirB,306.0,67.0,252.0,103.0,153.0,29.0,189.0,11.0,153.0,4.0,449.0,5.0
gene-b1351,host,racC,50.0,2.0,23.0,0.0,27.0,3.0,20.0,0.0,14.0,0.0,13.0,0.0
gene-b0290,host,ecpD,283.0,34.0,190.0,41.0,69.0,14.0,84.0,7.0,86.0,2.0,258.0,4.0
gene-b1626,host,ydgK,845.0,76.0,778.0,185.0,156.0,54.0,70.0,16.0,50.0,7.0,63.0,11.0
gene-b3366,host,nirD,33.0,4.0,39.0,9.0,24.0,7.0,24.0,2.0,25.0,1.0,62.0,0.0
gene-T4p073,phage,55.8,2.0,0.0,876.0,8.0,,607.0,,,,,,
gene-b3264,host,envR,52.0,9.0,60.0,12.0,28.0,6.0,42.0,8.0,26.0,9.0,108.0,2.0
gene-b3626,host,waaJ,486.0,66.0,649.0,66.0,152.0,33.0,65.0,6.0,79.0,15.0,119.0,7.0
gene-b4663,host,azuC,,418.0,2081.0,227.0,,129.0,,44.0,200.0,11.0,212.0,19.0
gene-b2507,host,guaA,,,,,,,,,,,,
gene-b3142,host,yraH,131.0,5.0,78.0,5.0,58.0,10.0,56.0,4.0,35.0,1.0,92.0,1.0
gene-b3625,host,waaY,317.0,39.0,493.0,50.0,90.0,25.0,52.0,5.0,71.0,9.0,61.0,11.0
gene-b0057,host,yabQ,589.0,80.0,279.0,94.0,169.0,75.0,50.0,23.0,34.0,10.0,26.0,11.0
gene-b3636,host,rpmG,,,,,,,,,,,,
gene-b2983,host,yghQ,160.0,10.0,96.0,20.0,67.0,3.0,71.0,2.0,73.0,0.0,190.0,3.0
gene-b3251,host,mreB,,,,,,,371.0,,,,300.0,
gene-b3829,host,metE,605.0,,664.0,,,,333.0,,307.0,,,
gene-b4149,host,blc,632.0,173.0,417.0,199.0,121.0,63.0,83.0,21.0,119.0,13.0,144.0,12.0
gene-b0242,host,proB,1446.0,,2095.0,990.0,306.0,289.0,175.0,100.0,229.0,60.0,254.0,81.0
gene-b1932,host,yedL,1235.0,274.0,579.0,188.0,147.0,71.0,51.0,27.0,38.0,10.0,48.0,3.0
gene-T4p183,phage,segE,3.0,1.0,1088.0,2.0,,8.0,,123.0,,,,
gene-b4050,host,pspG,72.0,30.0,96.0,30.0,33.0,9.0,30.0,5.0,34.0,5.0,83.0,3.0
gene-b1569,host,dicC,10.0,4.0,5.0,1.0,4.0,3.0,5.0,1.0,11.0,0.0,31.0,1.0
gene-b2538,host,hcaE,120.0,111.0,144.0,87.0,72.0,38.0,80.0,11.0,72.0,6.0,211.0,4.0
gene-b2196,host,ccmF,154.0,54.0,187.0,68.0,115.0,25.0,87.0,5.0,118.0,12.0,295.0,12.0
gene-b3509,host,hdeB,1549.0,323.0,1737.0,227.0,313.0,120.0,70.0,35.0,90.0,27.0,94.0,15.0
gene-b0844,host,ybjI,347.0,161.0,389.0,149.0,84.0,53.0,51.0,17.0,53.0,6.0,119.0,10.0
gene-b3688,host,yidQ,1353.0,322.0,898.0,330.0,258.0,132.0,141.0,35.0,142.0,20.0,151.0,21.0
gene-b3119,host,tdcR,11.0,0.0,17.0,0.0,17.0,1.0,7.0,1.0,12.0,0.0,27.0,0.0
gene-b3011,host,yqhD,265.0,184.0,219.0,167.0,102.0,58.0,89.0,21.0,91.0,19.0,198.0,14.0
gene-b0694,host,kdpE,166.0,33.0,123.0,25.0,55.0,14.0,48.0,3.0,42.0,0.0,122.0,3.0
gene-b3789,host,rffH,774.0,434.0,1002.0,1055.0,219.0,379.0,176.0,105.0,196.0,77.0,308.0,96.0
gene-b3033,host,yqiB,1409.0,259.0,718.0,,192.0,69.0,76.0,24.0,84.0,21.0,133.0,21.0
gene-b2788,host,gudX,99.0,22.0,103.0,28.0,70.0,9.0,63.0,3.0,83.0,1.0,209.0,0.0
gene-b4232,host,fbp,,667.0,,670.0,518.0,279.0,176.0,103.0,348.0,56.0,262.0,55.0
gene-b3686,host,ibpB,92.0,46.0,151.0,36.0,66.0,16.0,59.0,13.0,68.0,1.0,117.0,6.0
gene-b2684,host,mprA,2021.0,623.0,2206.0,563.0,531.0,224.0,109.0,87.0,197.0,41.0,114.0,43.0
gene-b2299,host,yfcD,1830.0,405.0,1136.0,303.0,158.0,96.0,67.0,25.0,87.0,15.0,97.0,21.0
gene-b0114,host,aceE,,,,,,,,,,,,
gene-b0268,host,yagE,58.0,15.0,83.0,17.0,54.0,5.0,59.0,6.0,62.0,5.0,146.0,3.0
gene-b2848,host,yqeJ,25.0,0.0,28.0,0.0,16.0,2.0,15.0,0.0,21.0,0.0,32.0,0.0
gene-b4017,host,arpA,199.0,63.0,337.0,318.0,152.0,143.0,161.0,52.0,127.0,34.0,380.0,34.0
gene-b0137,host,yadL,62.0,1.0,78.0,2.0,48.0,2.0,29.0,0.0,45.0,0.0,110.0,0.0
gene-b4682,host,yqcG,12.0,0.0,14.0,0.0,5.0,1.0,3.0,1.0,9.0,0.0,25.0,0.0
gene-b4512,host,ybdD,82.0,27.0,43.0,31.0,17.0,12.0,21.0,5.0,22.0,2.0,33.0,5.0
gene-b1814,host,sdaA,2678.0,484.0,1990.0,581.0,279.0,197.0,131.0,78.0,225.0,52.0,226.0,60.0
